no,region,district,area_council,partner,community_name,population,households,toilets,hwf
1,Central Region,Abura Asebu Kwamankes,Abakrampa,GOG-UNICEF,Okwesikrom,158,23,19,19
2,Central Region,Abura Asebu Kwamankes,Abakrampa,GOG-UNICEF,Apaakrom,48,8,7,7
3,Central Region,Ajumako Enyan Essiam,Besiase,GOG-UNICEF,Okontomire,48,5,4,4
4,Central Region,Ajumako Enyan Essiam,Ajumako,GOG-UNICEF,Omanso,150,13,11,11
5,Central Region,Ajumako Enyan Essiam,Bisease,GOG-UNICEF,Esupafie,65,5,5,5
6,Central Region,Ajumako Enyan Essiam,Etsi Sonkwa,GOG-UNICEF,Eboakrua,77,3,3,3
7,Central Region,Asikuma Odoben Brakwa,Odoben,GOG-UNICEF,Kramokwaa,31,6,5,0
8,Central Region,Asikuma Odoben Brakwa,Jamra,GOG-UNICEF,Ahenkrom,26,5,5,0
9,Central Region,Asikuma Odoben Brakwa,Jamera,GOG-UNICEF,New Proprokyer,82,14,17,0
10,Central Region,Assin South,Nyankumase,GOG-UNICEF,Afaw,89,20,22,20
11,Central Region,Assin South,Nyankumase Ahenkro,GOG-UNICEF,Saaman,85,22,18,10
12,Central Region,Gomoa East,Afransi,GOG-UNICEF,Dadsonkwaa,27,6,6,NA
13,Central Region,Gomoa East,Afransi,GOG-UNICEF,Mmofrafaadwen,36,5,4,4
14,Central Region,Gomoa East,Dominase,GOG-UNICEF,Mafikope,32,4,4,4
15,Central Region,Gomoa East,Dominase,GOG-UNICEF,Bokor,44,8,8,8
1,Volta Region,Adaklu,WAYA,GOG-UNICEF,Akpakope,73,15,12,13
2,Volta Region,Adaklu,WAYA,GOG-UNICEF,Koklonyikope,23,4,3,4
3,Volta Region,Adaklu,WAYA,GOG-UNICEF,Agortoe,9,1,1,1
4,Volta Region,Adaklu,WAYA,GOG-UNICEF,Akakpokope,73,10,8,8
5,Volta Region,Adaklu,TSREFE,GOG-UNICEF,Wuve,12,2,2,2
6,Volta Region,Akatsi North,Ave-Dakpa,GOG-UNICEF,Ave Nyive,32,8,7,7
7,Volta Region,Akatsi North,Avevi,GOG-UNICEF,Vorsakofe,81,14,14,14
8,Volta Region,Akatsi North,Ave-Dakpa,GOG-UNICEF,Agbokope,17,3,3,3
9,Volta Region,Akatsi North,Ashiagborvi,GOG-UNICEF,Akolikope,75,10,10,10
10,Volta Region,Akatsi North,Ave-Dakpa,GOG-UNICEF,Aglagokope,8,2,2,2
11,Volta Region,Akatsi North,NA,GOG-UNICEF,Agbogbokofe,36,5,5,5
12,Volta Region,Akatsi North,Ave-Dakpa,GOG-UNICEF,Ashikortor,21,4,4,4
13,Volta Region,Akatsi South,Gafia,GOG-UNICEF,Asafotsi Dzogbekope,120,22,21,18
14,Volta Region,Akatsi South,Gafia,GOG-UNICEF,Asafotsi Amenorpekope,96,18,16,16
15,Volta Region,Akatsi South,Agbedrafor,GOG-UNICEF,Live- Kpoyiadzi,68,15,16,15
16,Volta Region,Akatsi South,Agbedrafor,GOG-UNICEF,Live Dzivorkope,63,15,13,13
17,Volta Region,Akatsi South,Avenorpeme,GOG-UNICEF,Badikope,66,17,16,16
18,Volta Region,Akatsi South,Wute,GOG-UNICEF,Dodzikope,44,6,6,6
19,Volta Region,Biakoye,NKONYA,GOG-UNICEF,Messiah Healing Community,87,12,13,13
20,Volta Region,Biakoye,NKONYA,GOG-UNICEF,Odormitor No.1,101,23,23,23
21,Volta Region,Biakoye,NKONYA,GOG-UNICEF,Korfikope,56,8,17,14
22,Volta Region,Biakoye,NKONYA,GOG-UNICEF,Avenorkope,42,8,9,7
23,Volta Region,Biakoye,TAPA,GOG-UNICEF,Bompaso,12,2,2,2
24,Volta Region,Biakoye,TAPA,GOG-UNICEF,Basarikura No.I,24,3,3,3
25,Volta Region,Biakoye,TAPA,GOG-UNICEF,Basarikura No.2,21,2,2,2
26,Volta Region,Biakoye,KWAMEKROM,GOG-UNICEF,Tsorkosikope,109,14,12,10
27,Volta Region,Biakoye,BOWIRI,GOG-UNICEF,Amanfrom Juction No.3,27,10,10,10
28,Volta Region,Biakoye,TAPA,GOG-UNICEF,Kabrekura No.2,45,5,5,4
29,Volta Region,Biakoye,TAPA,GOG-UNICEF,Kabrekura No.1,46,8,7,6
30,Volta Region,Biakoye,NKONYA,GOG-UNICEF,Christ Heal. Cm,11,2,2,2
31,Volta Region,Biakoye,NKONYA,GOG-UNICEF,Ion City,73,17,13,16
32,Volta Region,Biakoye,NKONYA,GOG-UNICEF,Adenkesu,254,39,27,5
33,Volta Region,Biakoye,Kwamekrom,GOG-UNICEF,White Cross Cm.,8,3,3,2
34,Volta Region,Biakoye,Kwamekrom,GOG-UNICEF,Emm.Heal.Cm.,34,5,4,4
35,Volta Region,Biakoye,BOWIRI,GOG-UNICEF,Kyirahin No. 3,28,7,6,6
36,Volta Region,Ho,Ho-Kpeta,GOG-UNICEF,Hodzo Sukukpota,46,10,10,10
37,Volta Region,Ho,Ho-Kpeta,GOG-UNICEF,Hodzo Mitsirikasa,11,2,2,2
38,Volta Region,Ho,Ho-Kpeta,GOG-UNICEF,Hodzo Wortikpo,45,7,7,7
39,Volta Region,Ho,Norvisi,GOG-UNICEF,Dzekoehia,24,4,4,4
40,Volta Region,Ho,Norvisi,GOG-UNICEF,Aklamakpetoe,120,10,11,11
41,Volta Region,Ho,Dutasor,GOG-UNICEF,Matse Lowcost,120,12,13,11
42,Volta Region,Ho West,Yingor,GOG-UNICEF,Dodome Teleafenu,610,84,80,84
43,Volta Region,Ho West,Yingor,GOG-UNICEF,Amedikukofe,10,3,3,3
44,Volta Region,Ho West,Anyirawase,GOG-UNICEF,Sekekofe,90,10,10,10
45,Volta Region,Ho West,Anyirawase,GOG-UNICEF,Abalakpe,24,3,3,3
46,Volta Region,Ho West,Weto-Xedzefe,GOG-UNICEF,Anfoeta Habitat,53,20,20,20
47,Volta Region,Ho West,Weto-Xedzefe,GOG-UNICEF,Kpale Xorse,572,112,67,90
48,Volta Region,Ho West,Yingor,GOG-UNICEF,Agudavikope,25,4,4,4
49,Volta Region,Ho West,Holuta/Aflakpe,GOG-UNICEF,Asifiafe,106,17,14,5
50,Volta Region,Ho West,Tsito,GOG-UNICEF,Agbawukorfe,38,10,9,8
51,Volta Region,Ho West,Yingor,GOG-UNICEF,Gbedekope,17,4,5,5
52,Volta Region,Hohoe,Hohoe,GOG-UNICEF,Dzenana,122,14,16,14
53,Volta Region,Hohoe,Agumatsa,GOG-UNICEF,Fodome Ando # 1,72,12,13,8
54,Volta Region,Hohoe,Agumatsa,GOG-UNICEF,Fodome Biletorle,13,1,2,2
55,Volta Region,Hohoe,Agumatsa,GOG-UNICEF,Fodome Lormnava,28,6,7,7
56,Volta Region,Hohoe,Sanko/Akpafu,GOG-UNICEF,Akpafu Sokpo,150,28,23,23
57,Volta Region,Hohoe,Agumatsa,GOG-UNICEF,Alufakorfe,10,2,2,2
58,Volta Region,Hohoe,Agumatsa,GOG-UNICEF,Torgbadza,29,8,8,9
59,Volta Region,Hohoe,Agumatsa,GOG-UNICEF,Dorgbefukorfe,16,2,2,2
60,Volta Region,Hohoe,Hohoe,GOG-UNICEF,Gbi Torlenu,20,4,4,5
61,Volta Region,Hohoe,Hohoe,GOG-UNICEF,Tonglo,34,6,6,8
62,Volta Region,Hohoe,Likpe,GOG-UNICEF,Agbodzikorfe,17,2,2,2
63,Volta Region,Hohoe,Likpe,GOG-UNICEF,Ahedorkorfe,23,5,4,4
64,Volta Region,Hohoe,Agumatsa,GOG-UNICEF,Atikorpe,32,5,4,5
65,Volta Region,Keta,Anyanui/ Shime,GOG-UNICEF,Gblipe,102,18,15,18
66,Volta Region,Keta,Atiavi,GOG-UNICEF,Agboletekope,15,3,3,3
67,Volta Region,Keta,Atiavi,GOG-UNICEF,Gallekope,15,3,3,3
68,Volta Region,Keta,Keta,GOG-UNICEF,Vodza Newtown,238,57,49,49
69,Volta Region,Keta,Tsiame Asadame,GOG-UNICEF,Letsyopedo,87,15,9,7
70,Volta Region,Keta,Tsiame Asadame,GOG-UNICEF,Nyopekope,24,5,6,6
71,Volta Region,Keta,Tsiame Asadame,GOG-UNICEF,Gbetuinu,109,23,12,18
72,Volta Region,Keta,Anyako,GOG-UNICEF,Korviepe,38,9,7,7
73,Volta Region,Keta,Anyako,GOG-UNICEF,Yegbekope,46,9,7,9
74,Volta Region,Keta,Anyanui/ Shime,GOG-UNICEF,Agorvinu,187,30,26,22
75,Volta Region,Keta,Anyanui/ Shime,GOG-UNICEF,Awadzagblidzi,39,10,10,10
76,Volta Region,Keta,Anyako,GOG-UNICEF,Korviepe,38,9,9,9
77,Volta Region,Keta,Anyako,GOG-UNICEF,Yegbekope,46,9,7,9
78,Volta Region,Keta,Shime/Kome,GOG-UNICEF,Sokutime,110,21,17,17
79,Volta Region,Keta,Shime/Kome,GOG-UNICEF,Nyakpatsi,50,9,8,8
80,Volta Region,Ketu North,Afife,GOG-UNICEF,Agortonu Gbeve - Gbeworzakope,39,15,15,15
81,Volta Region,Ketu North,Afife,GOG-UNICEF,Adevukope,59,11,12,9
82,Volta Region,Ketu North,Dzodze,GOG-UNICEF,Awlikope Bame,49,10,8,8
83,Volta Region,Ketu North,Dzodze,GOG-UNICEF,Kpotavi,26,3,4,4
84,Volta Region,Ketu North,Penyi,GOG-UNICEF,Amaglokope,66,13,11,11
85,Volta Region,Ketu North,Penyi,GOG-UNICEF,Zukpe- Dawubokope,87,16,14,14
86,Volta Region,Ketu North,Weta,GOG-UNICEF,Akpadzrakofe,26,5,5,4
87,Volta Region,Ketu North,Afife,GOG-UNICEF,Abotsikope,19,4,4,4
88,Volta Region,Ketu North,Dzodze,GOG-UNICEF,Volu-Gavorkope,45,5,5,0
89,Volta Region,Ketu North,Penyi,GOG-UNICEF,Zukpe-Senagbekope,25,5,4,4
90,Volta Region,Ketu North,Penyi,GOG-UNICEF,Zukpe-Kortokope,24,4,4,4
91,Volta Region,Ketu North,Dzodze,GOG-UNICEF,Dzikusedekope,30,5,5,5
92,Volta Region,Ketu North,Weta,GOG-UNICEF,Tugeykope,34,5,4,5
93,Volta Region,Kpando Municipa,nicipalGBEFI,GOG-UNICEF,Gbortsua Kope,14,4,4,4
94,Volta Region,Kpando Municipa,KPANDO,GOG-UNICEF,Adope,300,38,32,28
95,Volta Region,Kpando Municipa,KPANDO,GOG-UNICEF,Fulanikope,71,8,7,8
96,Volta Region,Kpando Municipa,KPANDO,GOG-UNICEF,Hevikope,24,5,5,5
97,Volta Region,Kpando Municipa,KPANDO,GOG-UNICEF,Gborpe,200,26,23,12
98,Volta Region,Kpando Municipa,KPANDO,GOG-UNICEF,Ganyakope,22,6,6,6
99,Volta Region,Kpando Municipa,SOVIE,GOG-UNICEF,Dzawulame,151,39,38,29
100,Volta Region,Kpando Municipa,SOVIE,GOG-UNICEF,Kudzra Ando,116,15,15,12
101,Volta Region,Kpando Municipa,GBEFI,GOG-UNICEF,Dorm Kope,13,3,3,2
102,Volta Region,Kpando Municipa,GBEFI,GOG-UNICEF,Melevevio,164,5,2,5
103,Volta Region,Kpando Municipa,KPANDO,GOG-UNICEF,Gadza,1861,38,30,20
104,Volta Region,Kpando Municipa,KPANDO,GOG-UNICEF,Debidebi,354,15,10,4
105,Volta Region,Kpando Municipa,KPANDO,GOG-UNICEF,Avega,123,13,9,2
106,Volta Region,Kpando Municipa,SOVIE,GOG-UNICEF,Avagakope,24,4,3,3
107,Volta Region,Kpando Municipa,SOVIE,GOG-UNICEF,Korkodzi,160,3,4,1
108,Volta Region,Kpando Municipa,SOVIE,GOG-UNICEF,Sikakrom,96,10,10,10
109,Volta Region,Kpando Municipa,KPANDO,GOG-UNICEF,Torkor Gasikakope,21,5,5,5
110,Volta Region,Kpando Municipa,SOVIE,GOG-UNICEF,Atsame,138,23,18,18
111,Volta Region,Kpando Municipa,KPANDO,GOG-UNICEF,Sedzrokope,78,13,11,11
112,Volta Region,North Dayi,Anfoega,GOG-UNICEF,Andokofe,89,17,17,17
113,Volta Region,North Dayi,Vakpo,GOG-UNICEF,Kpeme,90,22,13,22
114,Volta Region,North Dayi,Vakpo,GOG-UNICEF,Kenkukope,27,3,3,3
115,Volta Region,North Dayi,Botoku,GOG-UNICEF,Tsrukpe Tsranum,55,18,15,14
116,Volta Region,North Dayi,Vakpo,GOG-UNICEF,Vasec Down,21,3,3,3
117,Volta Region,North Dayi,Anfoega,GOG-UNICEF,Aveti,50,11,12,11
118,Volta Region,North Dayi,Awate,GOG-UNICEF,Togokope,28,8,7,7
119,Volta Region,Kadjebi,Poase Cement,GOG-UNICEF,Follow Junction,21,10,9,10
120,Volta Region,Kadjebi,Poase Cement,GOG-UNICEF,Brafoanu,38,10,10,10
121,Volta Region,Kadjebi,Poase Cement,GOG-UNICEF,Goldsmith,32,7,8,7
122,Volta Region,Kadjebi,Poase Cement,GOG-UNICEF,Buyor,11,5,5,5
123,Volta Region,Kadjebi,Dodi,GOG-UNICEF,Mempeasem Todzi,9,3,3,3
124,Volta Region,Kadjebi,Ahamansu,GOG-UNICEF,Titiaka Kabre,150,13,8,8
125,Volta Region,Kadjebi,Ahamansu,GOG-UNICEF,Titiaka Zongo,153,30,24,13
126,Volta Region,Kadjebi,Asato,GOG-UNICEF,Lawoekope,36,11,10,10
127,Volta Region,Kadjebi,Asato,GOG-UNICEF,Yeboakope,26,5,5,8
128,Volta Region,Kadjebi,Asato,GOG-UNICEF,Ketepi,165,25,20,16
129,Volta Region,Kadjebi,Asato,GOG-UNICEF,Wawaso,468,54,47,50
130,Volta Region,Kadjebi,Dodi,GOG-UNICEF,Soviekodzi,112,15,14,14
131,Volta Region,Kadjebi,Dodi,GOG-UNICEF,Asuboe,336,48,38,38
