no,region,district,council,community,partner,population,households,toilets,hwf
1,Central Region,Abura Asebu Kwamankes,Abakrampa,Okwesikrom,GOG-UNICEF,158,23,19,19
2,Central Region,Abura Asebu Kwamankes,Abakrampa,Apaakrom,GOG-UNICEF,48,8,7,7
3,Central Region,Ajumako Enyan Essiam,Besiase,Okontomire,GOG-UNICEF,48,5,4,4
4,Central Region,Ajumako Enyan Essiam,Ajumako,Omanso,GOG-UNICEF,150,13,11,11
5,Central Region,Ajumako Enyan Essiam,Bisease,Esupafie,GOG-UNICEF,65,5,5,5
6,Central Region,Ajumako Enyan Essiam,Etsi Sonkwa,Eboakrua,GOG-UNICEF,77,3,3,3
7,Central Region,Asikuma Odoben Brakwa,Odoben,Kramokwaa,GOG-UNICEF,31,6,5,0
8,Central Region,Asikuma Odoben Brakwa,Jamra,Ahenkrom,GOG-UNICEF,26,5,5,0
9,Central Region,Asikuma Odoben Brakwa,Jamera,New Proprokyer,GOG-UNICEF,82,14,17,0
10,Central Region,Assin South,Nyankumase,Afaw,GOG-UNICEF,89,20,22,20
11,Central Region,Assin South,Nyankumase Ahenkro,Saaman,GOG-UNICEF,85,22,18,10
12,Central Region,Gomoa East,Afransi,Dadsonkwaa,GOG-UNICEF,27,6,6,NA
13,Central Region,Gomoa East,Afransi,Mmofrafaadwen,GOG-UNICEF,36,5,4,4
14,Central Region,Gomoa East,Dominase,Mafikope,GOG-UNICEF,32,4,4,4
15,Central Region,Gomoa East,Dominase,Bokor,GOG-UNICEF,44,8,8,8
1,Volta Region,Adaklu,WAYA,Akpakope,GOG-UNICEF,73,15,12,13
2,Volta Region,Adaklu,WAYA,Koklonyikope,GOG-UNICEF,23,4,3,4
3,Volta Region,Adaklu,WAYA,Agortoe,GOG-UNICEF,9,1,1,1
4,Volta Region,Adaklu,WAYA,Akakpokope,GOG-UNICEF,73,10,8,8
5,Volta Region,Adaklu,TSREFE,Wuve,GOG-UNICEF,12,2,2,2
6,Volta Region,Akatsi North,Ave-Dakpa,Ave Nyive,GOG-UNICEF,32,8,7,7
7,Volta Region,Akatsi North,Avevi,Vorsakofe,GOG-UNICEF,81,14,14,14
8,Volta Region,Akatsi North,Ave-Dakpa,Agbokope,GOG-UNICEF,17,3,3,3
9,Volta Region,Akatsi North,Ashiagborvi,Akolikope,GOG-UNICEF,75,10,10,10
10,Volta Region,Akatsi North,Ave-Dakpa,Aglagokope,GOG-UNICEF,8,2,2,2
11,Volta Region,Akatsi North,NA,Agbogbokofe,GOG-UNICEF,36,5,5,5
12,Volta Region,Akatsi North,Ave-Dakpa,Ashikortor,GOG-UNICEF,21,4,4,4
13,Volta Region,Akatsi South,Gafia,Asafotsi Dzogbekope,GOG-UNICEF,120,22,21,18
14,Volta Region,Akatsi South,Gafia,Asafotsi Amenorpekope,GOG-UNICEF,96,18,16,16
15,Volta Region,Akatsi South,Agbedrafor,Live- Kpoyiadzi,GOG-UNICEF,68,15,16,15
16,Volta Region,Akatsi South,Agbedrafor,Live Dzivorkope,GOG-UNICEF,63,15,13,13
17,Volta Region,Akatsi South,Avenorpeme,Badikope,GOG-UNICEF,66,17,16,16
18,Volta Region,Akatsi South,Wute,Dodzikope,GOG-UNICEF,44,6,6,6
19,Volta Region,Biakoye,NKONYA,Messiah Healing Community,GOG-UNICEF,87,12,13,13
20,Volta Region,Biakoye,NKONYA,Odormitor No.1,GOG-UNICEF,101,23,23,23
21,Volta Region,Biakoye,NKONYA,Korfikope,GOG-UNICEF,56,8,17,14
22,Volta Region,Biakoye,NKONYA,Avenorkope,GOG-UNICEF,42,8,9,7
23,Volta Region,Biakoye,TAPA,Bompaso,GOG-UNICEF,12,2,2,2
24,Volta Region,Biakoye,TAPA,Basarikura No.I,GOG-UNICEF,24,3,3,3
25,Volta Region,Biakoye,TAPA,Basarikura No.2,GOG-UNICEF,21,2,2,2
26,Volta Region,Biakoye,KWAMEKROM,Tsorkosikope,GOG-UNICEF,109,14,12,10
27,Volta Region,Biakoye,BOWIRI,Amanfrom Juction No.3,GOG-UNICEF,27,10,10,10
28,Volta Region,Biakoye,TAPA,Kabrekura No.2,GOG-UNICEF,45,5,5,4
29,Volta Region,Biakoye,TAPA,Kabrekura No.1,GOG-UNICEF,46,8,7,6
30,Volta Region,Biakoye,NKONYA,Christ Heal. Cm,GOG-UNICEF,11,2,2,2
31,Volta Region,Biakoye,NKONYA,Ion City,GOG-UNICEF,73,17,13,16
32,Volta Region,Biakoye,NKONYA,Adenkesu,GOG-UNICEF,254,39,27,5
33,Volta Region,Biakoye,Kwamekrom,White Cross Cm.,GOG-UNICEF,8,3,3,2
34,Volta Region,Biakoye,Kwamekrom,Emm.Heal.Cm.,GOG-UNICEF,34,5,4,4
35,Volta Region,Biakoye,BOWIRI,Kyirahin No. 3,GOG-UNICEF,28,7,6,6
36,Volta Region,Ho,Ho-Kpeta,Hodzo Sukukpota,GOG-UNICEF,46,10,10,10
37,Volta Region,Ho,Ho-Kpeta,Hodzo Mitsirikasa,GOG-UNICEF,11,2,2,2
38,Volta Region,Ho,Ho-Kpeta,Hodzo Wortikpo,GOG-UNICEF,45,7,7,7
39,Volta Region,Ho,Norvisi,Dzekoehia,GOG-UNICEF,24,4,4,4
40,Volta Region,Ho,Norvisi,Aklamakpetoe,GOG-UNICEF,120,10,11,11
41,Volta Region,Ho,Dutasor,Matse Lowcost,GOG-UNICEF,120,12,13,11
42,Volta Region,Ho West,Yingor,Dodome Teleafenu,GOG-UNICEF,610,84,80,84
43,Volta Region,Ho West,Yingor,Amedikukofe,GOG-UNICEF,10,3,3,3
44,Volta Region,Ho West,Anyirawase,Sekekofe,GOG-UNICEF,90,10,10,10
45,Volta Region,Ho West,Anyirawase,Abalakpe,GOG-UNICEF,24,3,3,3
46,Volta Region,Ho West,Weto-Xedzefe,Anfoeta Habitat,GOG-UNICEF,53,20,20,20
47,Volta Region,Ho West,Weto-Xedzefe,Kpale Xorse,GOG-UNICEF,572,112,67,90
48,Volta Region,Ho West,Yingor,Agudavikope,GOG-UNICEF,25,4,4,4
49,Volta Region,Ho West,Holuta/Aflakpe,Asifiafe,GOG-UNICEF,106,17,14,5
50,Volta Region,Ho West,Tsito,Agbawukorfe,GOG-UNICEF,38,10,9,8
51,Volta Region,Ho West,Yingor,Gbedekope,GOG-UNICEF,17,4,5,5
52,Volta Region,Hohoe,Hohoe,Dzenana,GOG-UNICEF,122,14,16,14
53,Volta Region,Hohoe,Agumatsa,Fodome Ando # 1,GOG-UNICEF,72,12,13,8
54,Volta Region,Hohoe,Agumatsa,Fodome Biletorle,GOG-UNICEF,13,1,2,2
55,Volta Region,Hohoe,Agumatsa,Fodome Lormnava,GOG-UNICEF,28,6,7,7
56,Volta Region,Hohoe,Sanko/Akpafu,Akpafu Sokpo,GOG-UNICEF,150,28,23,23
57,Volta Region,Hohoe,Agumatsa,Alufakorfe,GOG-UNICEF,10,2,2,2
58,Volta Region,Hohoe,Agumatsa,Torgbadza,GOG-UNICEF,29,8,8,9
59,Volta Region,Hohoe,Agumatsa,Dorgbefukorfe,GOG-UNICEF,16,2,2,2
60,Volta Region,Hohoe,Hohoe,Gbi Torlenu,GOG-UNICEF,20,4,4,5
61,Volta Region,Hohoe,Hohoe,Tonglo,GOG-UNICEF,34,6,6,8
62,Volta Region,Hohoe,Likpe,Agbodzikorfe,GOG-UNICEF,17,2,2,2
63,Volta Region,Hohoe,Likpe,Ahedorkorfe,GOG-UNICEF,23,5,4,4
64,Volta Region,Hohoe,Agumatsa,Atikorpe,GOG-UNICEF,32,5,4,5
65,Volta Region,Keta,Anyanui/ Shime,Gblipe,GOG-UNICEF,102,18,15,18
66,Volta Region,Keta,Atiavi,Agboletekope,GOG-UNICEF,15,3,3,3
67,Volta Region,Keta,Atiavi,Gallekope,GOG-UNICEF,15,3,3,3
68,Volta Region,Keta,Keta,Vodza Newtown,GOG-UNICEF,238,57,49,49
69,Volta Region,Keta,Tsiame Asadame,Letsyopedo,GOG-UNICEF,87,15,9,7
70,Volta Region,Keta,Tsiame Asadame,Nyopekope,GOG-UNICEF,24,5,6,6
71,Volta Region,Keta,Tsiame Asadame,Gbetuinu,GOG-UNICEF,109,23,12,18
72,Volta Region,Keta,Anyako,Korviepe,GOG-UNICEF,38,9,7,7
73,Volta Region,Keta,Anyako,Yegbekope,GOG-UNICEF,46,9,7,9
74,Volta Region,Keta,Anyanui/ Shime,Agorvinu,GOG-UNICEF,187,30,26,22
75,Volta Region,Keta,Anyanui/ Shime,Awadzagblidzi,GOG-UNICEF,39,10,10,10
76,Volta Region,Keta,Anyako,Korviepe,GOG-UNICEF,38,9,9,9
77,Volta Region,Keta,Anyako,Yegbekope,GOG-UNICEF,46,9,7,9
78,Volta Region,Keta,Shime/Kome,Sokutime,GOG-UNICEF,110,21,17,17
79,Volta Region,Keta,Shime/Kome,Nyakpatsi,GOG-UNICEF,50,9,8,8
80,Volta Region,Ketu North,Afife,Agortonu Gbeve - Gbeworzakope,GOG-UNICEF,39,15,15,15
